id,title,property_name,sub_area,city,area,bhk,bathrooms,price,acquisitionType,status,furnishing,features,amenities,built_year,description,image,agent_name,agent_phone,agent_experience,agent_company,location_url,fake_email
343,3 BHK,Rajaram Society,Whitefield,Bangalore,1150 sq.ft.,3,3,50 Lakh,Buy,New launch,Unfurnished,"Jogging Track, Club House, Power Backup, Lift","Park, Gym, Swimming Pool",2020,North-east facing flat with peaceful layout and modular fittings.,https://source.unsplash.com/300x200/?kitchen,Pooja Shah,9.88E+09,7 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",pooja.shah@gmail.com
344,2 BHK,Royal Greens,Whitefield,Bangalore,1500 sq.ft.,2,1,26k,Rent,Ready to move,Furnished,"Landscaped Garden, 24/7 Security, Childrens play Area, Jogging Track, Party Hall, Club House",Swimming Pool,2020,North-east facing flat with peaceful layout and modular fittings.,https://source.unsplash.com/300x200/?kitchen,Vikrant Chavan,9.19E+09,5 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",vikrant.chavan@gmail.com
345,4 BHK,Royal Greens,Whitefield,Bangalore,1000 sq.ft.,4,3,77k,Rent,New launch,Furnished,"Power Backup, Lift, Club House, 24/7 Security",Gym,2020,North-east facing flat with peaceful layout and modular fittings.,https://source.unsplash.com/300x200/?apartment,Vikrant Chavan,9.09E+09,6 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",vikrant.chavan@gmail.com
346,1 BHK,Royal Greens,Whitefield,Bangalore,1500 sq.ft.,1,1,18k,Rent,Under Construction,Furnished,"Landscaped Garden, Lift, Club House, Party Hall, 24/7 Security","Swimming Pool, Gym, Park",2020,South-east kitchen with good storage and vastu placement.,https://source.unsplash.com/300x200/?condo,Vikrant Chavan,9.19E+09,10+ years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",vikrant.chavan@gmail.com
347,1 BHK,Rugved Society,Whitefield,Bangalore,2000 sq.ft.,1,3,17k,Rent,New launch,Furnished,"Jogging Track, Landscaped Garden, Lift, Childrens play Area",Swimming Pool,2020,South-east kitchen with good storage and vastu placement.,https://source.unsplash.com/300x200/?condo,Ravi Joshi,9.19E+09,5 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",ravi.joshi@gmail.com
348,1 BHK,Royal Greens,Whitefield,Bangalore,2000 sq.ft.,1,2,16k,Rent,Under Construction,Unfurnished,"Lift, Landscaped Garden, Club House",Gym,2020,South-east kitchen with good storage and vastu placement.,https://source.unsplash.com/300x200/?villa,Sneha Mehta,9.09E+09,3 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",sneha.mehta@gmail.com
349,4 BHK,Royal Greens,Whitefield,Bangalore,1150 sq.ft.,4,2,77k,Rent,New launch,Semi-Furnished,"24/7 Security, Lift, Jogging Track, Party Hall, Club House",Gym,2020,West-facing unit with ample sunset views and kitchen in south-east.,https://source.unsplash.com/300x200/?home-decor,Vikrant Chavan,9.19E+09,6 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",vikrant.chavan@gmail.com
350,1 BHK,Royal Greens,Whitefield,Bangalore,1150 sq.ft.,1,1,15k,Rent,New launch,Unfurnished,"Jogging Track, Childrens play Area, 24/7 Security, Landscaped Garden",Swimming Pool,2020,West-facing unit with ample sunset views and kitchen in south-east.,https://source.unsplash.com/300x200/?condo,Kiran Patil,9.33E+09,3 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",kiran.patil@gmail.com
351,1 BHK,Rajaram Society,Whitefield,Bangalore,1000 sq.ft.,1,2,60 Lakh,Buy,New launch,Semi-Furnished,"Landscaped Garden, 24/7 Security, Club House, Party Hall, Power Backup","Swimming Pool, Park",2020,West-facing unit with ample sunset views and kitchen in south-east.,https://source.unsplash.com/300x200/?interior,Ravi Joshi,9.81E+09,2 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",ravi.joshi@gmail.com
352,1 BHK,Langston Society,Koramangala,Bangalore,1000 sq.ft.,1,1,80 Lakh,Buy,Resale,Semi-Furnished,"Power Backup, Lift, Jogging Track, Club House, 24/7 Security","Park, Gym, Swimming Pool",2020,East-facing property with open kitchen plan and high energy flow.,https://source.unsplash.com/300x200/?real-estate,Sneha Mehta,9.32E+09,9 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",sneha.mehta@gmail.com
353,3 BHK,Langston Society,Koramangala,Bangalore,2000 sq.ft.,3,2,46k,Rent,Under Construction,Unfurnished,"Jogging Track, 24/7 Security, Lift, Club House, Party Hall, Childrens play Area",Park,2020,East-facing property with open kitchen plan and high energy flow.,https://source.unsplash.com/300x200/?apartment,Amol Take,9.81E+09,3 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",amol.take@gmail.com
354,2 BHK,Langston Valley ,Koramangala,Bangalore,1000 sq.ft.,2,3,34k,Rent,Under Construction,Furnished,"Landscaped Garden, Childrens play Area, Club House","Gym, Swimming Pool",2020,East-facing property with open kitchen plan and high energy flow.,https://source.unsplash.com/300x200/?house,Amol Take,9.12E+09,3 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",amol.take@gmail.com
355,2 BHK,Langston Society,Koramangala,Bangalore,1500 sq.ft.,2,2,32k,Rent,Ready to move,Semi-Furnished,"Club House, Power Backup, Jogging Track, Lift, Party Hall","Park, Swimming Pool, Gym",2020,North-facing flat designed to bring in light and tranquility.,https://source.unsplash.com/300x200/?living-room,Vikrant Chavan,9.88E+09,4 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",vikrant.chavan@gmail.com
356,2 BHK,Langston Society,Koramangala,Bangalore,2000 sq.ft.,2,1,28k,Rent,New launch,Furnished,"Jogging Track, Landscaped Garden, Power Backup, Club House","Swimming Pool, Gym",2020,North-facing flat designed to bring in light and tranquility.,https://source.unsplash.com/300x200/?condo,Sneha Mehta,9.19E+09,10+ years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",sneha.mehta@gmail.com
357,2 BHK,Langston Society,Koramangala,Bangalore,1150 sq.ft.,2,2,70 Lakh,Buy,Ready to move,Unfurnished,"Power Backup, Landscaped Garden, 24/7 Security, Jogging Track","Park, Gym, Swimming Pool",2020,"Kitchen aligned with vastu in the southeast, ideal for home chefs",https://source.unsplash.com/300x200/?living-room,Sneha Mehta,9.99E+09,2 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",sneha.mehta@gmail.com
358,2 BHK,Langston Valley ,Koramangala,Bangalore,2000 sq.ft.,2,2,70 Lakh,Buy,Under Construction,Furnished,"Party Hall, Club House, Jogging Track, Power Backup, Lift","Swimming Pool, Park, Gym",2020,"Kitchen aligned with vastu in the southeast, ideal for home chefs",https://source.unsplash.com/300x200/?living-room,Atul Rathod,9.09E+09,3 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",atul.rathod@gmail.com
359,3 BHK,Pride Hills,Koramangala,Bangalore,1150 sq.ft.,3,2,90 Lakh,Buy,New launch,Semi-Furnished,"24/7 Security, Club House, Party Hall, Lift, Power Backup, Landscaped Garden","Swimming Pool, Park",2020,"Kitchen aligned with vastu in the southeast, ideal for home chefs",https://source.unsplash.com/300x200/?house,Vikrant Chavan,9.22E+09,7 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",vikrant.chavan@gmail.com
360,1 BHK,Pride Hills,Koramangala,Bangalore,1150 sq.ft.,1,3,50 Lakh,Buy,Under Construction,Unfurnished,"Club House, 24/7 Security, Landscaped Garden, Childrens play Area, Jogging Track, Power Backup","Park, Swimming Pool",2020,Flat featuring northern entrance and balanced room positioning.,https://source.unsplash.com/300x200/?interior,Sneha Mehta,9.12E+09,4 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",sneha.mehta@gmail.com
361,4 BHK,Shiv Pride ,Koramangala,Bangalore,1500 sq.ft.,4,3,30 Lakh,Buy,Ready to move,Unfurnished,"Childrens play Area, Power Backup, Landscaped Garden, Lift, 24/7 Security, Club House",Park,2020,Flat featuring northern entrance and balanced room positioning.,https://source.unsplash.com/300x200/?interior,Kiran Patil,9.22E+09,8 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",kiran.patil@gmail.com
362,4 BHK,Pride Hills,Koramangala,Bangalore,850 sq.ft.,4,3,64k,Rent,Resale,Semi-Furnished,"Jogging Track, Childrens play Area, Power Backup","Park, Gym",2020,South-facing flat with cozy interiors and vastu-aligned elements,https://source.unsplash.com/300x200/?villa,Pooja Shah,9.81E+09,8 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",pooja.shah@gmail.com
363,4 BHK,Pride Hills,Koramangala,Bangalore,1150 sq.ft.,4,2,75k,Rent,Resale,Furnished,"Club House, Party Hall, 24/7 Security, Landscaped Garden, Power Backup, Lift","Gym, Park",2020,South-facing flat with cozy interiors and vastu-aligned elements,https://source.unsplash.com/300x200/?apartment,Kiran Patil,9.32E+09,8 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",kiran.patil@gmail.com
364,2 BHK,Banjara Hills,Koramangala,Bangalore,2000 sq.ft.,2,2,90 Lakh,Buy,Under Construction,Semi-Furnished,"Jogging Track, Landscaped Garden, 24/7 Security, Lift","Park, Gym, Swimming Pool",2020,"North-east aligned home for peace and well-being, open-plan kitchen.",https://source.unsplash.com/300x200/?kitchen,Sneha Mehta,9.33E+09,7 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",sneha.mehta@gmail.com
365,2 BHK,Pride Hills,Koramangala,Bangalore,850 sq.ft.,2,1,40 Lakh,Buy,Resale,Furnished,"Lift, Jogging Track, Club House, Childrens play Area, Power Backup","Swimming Pool, Gym, Park",2020,"North-east aligned home for peace and well-being, open-plan kitchen.",https://source.unsplash.com/300x200/?kitchen,Nikhil Deshpande,9.19E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",nikhil.deshpande@gmail.com
366,2 BHK,Pride Hills,Koramangala,Bangalore,1000 sq.ft.,2,1,28k,Rent,Under Construction,Semi-Furnished,"Lift, Club House, Landscaped Garden, Childrens play Area, Jogging Track, 24/7 Security",Swimming Pool,2020,"North-east aligned home for peace and well-being, open-plan kitchen.",https://source.unsplash.com/300x200/?kitchen,Meena Iyer,9.12E+09,6 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Koramangala,+Bangalore",meena.iyer@gmail.com
367,4 BHK,Indira 1 Society,Indiranagar,Bangalore,1150 sq.ft.,4,3,40 Lakh,Buy,Resale,Furnished,"Club House, Landscaped Garden, Jogging Track","Gym, Swimming Pool, Park",2020,Sun-facing flat with east entry and natural airflow in every room,https://source.unsplash.com/300x200/?living-room,Pooja Shah,9.22E+09,4 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",pooja.shah@gmail.com
368,2 BHK,Indira 1 Society,Indiranagar,Bangalore,1000 sq.ft.,2,2,30 Lakh,Buy,Under Construction,Furnished,"Childrens play Area, Lift, Power Backup, Jogging Track","Swimming Pool, Park",2020,"the flat is East-facing, ensuring ample natural light and positive energy as per Vastu Shastra.",https://source.unsplash.com/300x200/?villa,Meena Iyer,9.33E+09,5 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",meena.iyer@gmail.com
369,4 BHK,Ajay Society,Indiranagar,Bangalore,1150 sq.ft.,4,3,60k,Rent,Ready to move,Furnished,"Childrens play Area, Lift, Party Hall, Landscaped Garden",Gym,2020,"the flat is East-facing, ensuring ample natural light and positive energy as per Vastu Shastra.",https://source.unsplash.com/300x200/?condo,Sneha Mehta,9.19E+09,5 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",sneha.mehta@gmail.com
370,4 BHK,Indira 1 Society,Indiranagar,Bangalore,850 sq.ft.,4,3,68k,Rent,Ready to move,Semi-Furnished,"Childrens play Area, Landscaped Garden, Party Hall, Power Backup, Lift, 24/7 Security",Gym,2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view.",https://source.unsplash.com/300x200/?house,Sneha Mehta,9.22E+09,8 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",sneha.mehta@gmail.com
371,2 BHK,Indira 1 Society,Indiranagar,Bangalore,1150 sq.ft.,2,3,28k,Rent,Ready to move,Semi-Furnished,"Club House, 24/7 Security, Lift, Party Hall, Jogging Track, Power Backup",Park,2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view.",https://source.unsplash.com/300x200/?real-estate,Ravi Joshi,9.81E+09,7 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",ravi.joshi@gmail.com
372,3 BHK,Ajay Society,Indiranagar,Bangalore,2000 sq.ft.,3,1,80 Lakh,Buy,New launch,Furnished,"24/7 Security, Jogging Track, Club House, Landscaped Garden","Park, Gym",2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view.",https://source.unsplash.com/300x200/?villa,Sneha Mehta,9.19E+09,3 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",sneha.mehta@gmail.com
373,2 BHK,Surgun Heights,Indiranagar,Bangalore,1000 sq.ft.,2,3,34k,Rent,Ready to move,Furnished,"24/7 Security, Childrens play Area, Lift, Club House",Park,2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view.",https://source.unsplash.com/300x200/?kitchen,Ravi Joshi,9.32E+09,4 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",ravi.joshi@gmail.com
374,4 BHK,Rajiv Society,Indiranagar,Bangalore,1000 sq.ft.,4,2,61k,Rent,Resale,Unfurnished,"Club House, Party Hall, Landscaped Garden, Childrens play Area, Lift",Gym,2020,"North-facing flat with a fully equipped modular kitchen, spacious living areas, and perfect air circulation.",https://source.unsplash.com/300x200/?interior,Atul Rathod,9.22E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",atul.rathod@gmail.com
375,2 BHK,Rajiv Society,Indiranagar,Bangalore,1500 sq.ft.,2,2,34k,Rent,New launch,Unfurnished,"Power Backup, Lift, Club House, Childrens play Area, 24/7 Security","Park, Swimming Pool, Gym",2020,"North-facing flat with a fully equipped modular kitchen, spacious living areas, and perfect air circulation.",https://source.unsplash.com/300x200/?condo,Meena Iyer,9.33E+09,7 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",meena.iyer@gmail.com
376,1 BHK,Surgun Heights,Indiranagar,Bangalore,1150 sq.ft.,1,1,80 Lakh,Buy,Under Construction,Semi-Furnished,"Landscaped Garden, Jogging Track, Party Hall",Park,2020,"North-facing flat with a fully equipped modular kitchen, spacious living areas, and perfect air circulation.",https://source.unsplash.com/300x200/?villa,Ravi Joshi,9.09E+09,8 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",ravi.joshi@gmail.com
377,3 BHK,Rajiv Society,Indiranagar,Bangalore,850 sq.ft.,3,3,42k,Rent,Resale,Unfurnished,"24/7 Security, Lift, Childrens play Area","Swimming Pool, Park",2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view.",https://source.unsplash.com/300x200/?real-estate,Ravi Joshi,9.19E+09,8 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",ravi.joshi@gmail.com
378,1 BHK,Rajiv Society,Indiranagar,Bangalore,1150 sq.ft.,1,1,70 Lakh,Buy,Resale,Semi-Furnished,"Party Hall, 24/7 Security, Landscaped Garden, Childrens play Area",Swimming Pool,2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view.",https://source.unsplash.com/300x200/?villa,Kiran Patil,9.99E+09,9 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",kiran.patil@gmail.com
379,3 BHK,Rajiv Society,Indiranagar,Bangalore,2000 sq.ft.,3,1,50k,Rent,Under Construction,Semi-Furnished,"Landscaped Garden, Club House, Jogging Track, Childrens play Area, 24/7 Security","Gym, Park",2020,"Vastu-approved flat with main entrance facing north-east, ideal for harmony and prosperity.",https://source.unsplash.com/300x200/?villa,Ravi Joshi,9.32E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",ravi.joshi@gmail.com
380,3 BHK,Rashi Plus,Indiranagar,Bangalore,1500 sq.ft.,3,1,60 Lakh,Buy,Ready to move,Furnished,"24/7 Security, Club House, Landscaped Garden, Childrens play Area",Swimming Pool,2020,"Vastu-approved flat with main entrance facing north-east, ideal for harmony and prosperity.",https://source.unsplash.com/300x200/?house,Vikrant Chavan,9.99E+09,4 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",vikrant.chavan@gmail.com
381,4 BHK,Rajiv Society,Indiranagar,Bangalore,850 sq.ft.,4,1,73k,Rent,New launch,Semi-Furnished,"Party Hall, Lift, 24/7 Security, Jogging Track, Club House","Park, Swimming Pool, Gym",2020,"Vastu-approved flat with main entrance facing north-east, ideal for harmony and prosperity.",https://source.unsplash.com/300x200/?apartment,Atul Rathod,9.09E+09,9 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Indiranagar,+Bangalore",atul.rathod@gmail.com
382,1 BHK,Blueberry Range,Sarjapur Road,Bangalore,1000 sq.ft.,1,2,30k,PG/Hostel,Ready to move,Semi-Furnished,"24/7 Security, Lift, Club House, Childrens play Area, Landscaped Garden, Power Backup","Park, Gym, Swimming Pool",2020,"Vastu-approved flat with main entrance facing north-east, ideal for harmony and prosperity.",https://source.unsplash.com/300x200/?apartment,Ankit Bansal,9.09E+09,9 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Sarjapur+Road,+Bangalore",ankit.bansal@gmail.com
383,1 BHK,Blueberry Range,Sarjapur Road,Bangalore,1500 sq.ft.,1,3,60 Lakh,Buy,Ready to move,Unfurnished,"24/7 Security, Party Hall, Landscaped Garden, Childrens play Area, Power Backup","Gym, Swimming Pool",2020,"Vastu-approved flat with main entrance facing north-east, ideal for harmony and prosperity.",https://source.unsplash.com/300x200/?living-room,Ravi Joshi,9.12E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Sarjapur+Road,+Bangalore",ravi.joshi@gmail.com
